2012-04-06,3997,4436,4360,3682,4203,4018,3822,3936,3620,4899,4709,3934,4000,3980,3991,3975,3956,3991,4251,4535,3795,4104,4073,3657,2849,4006,3628,4329,3929,4767,4398,3993,3682,3357,2895,3916,4087,3933,4376,3780,2961,3018,3305,3384,3350,4266,3980,2256,2503,4120,3819,3832,4132,3938,2934,2890,2840,3553,3990,4197,3947,3882,4034,4657,3693,4354,4134,4065,4232,4457,3837,3781,4106,3888,4466,4057,4266,4090,4389,4207,3617
2012-04-14,5079,5186,5145,5101,5266,4943,4461,5069,4689,5360,5343,5098,5112,5097,4987,4662,4867,4607,5201,4834,4910,4913,5177,4638,3922,4336,4607,5201,5156,5219,5629,4958,4171,4055,4182,5359,5167,5662,5465,3606,3239,4180,4402,4402,4589,5232,4419,3247,3747,5751,5330,4660,4738,5083,4695,3141,3392,4382,5395,4982,4747,4878,4775,4466,4548,5630,5466,4942,5308,5066,4730,4730,5426,5460,6071,4942,4889,5263,5066,5051,4704
2012-04-22,5079,5186,5145,5101,5266,4943,4461,5069,4689,5360,5343,5098,5112,5097,4987,4662,4867,4607,5201,4834,4910,4913,5177,4638,3922,4336,4607,5201,5156,5219,5629,4958,3446,4055,4182,5359,5167,5662,5823,3606,3239,3446,4563,4708,5021,5232,4419,2744,3599,5751,5330,5127,5547,5598,4695,3141,3392,4382,5395,5993,5830,5798,5142,4466,4548,5630,5466,5688,6355,5522,5112,5077,5426,5460,6071,5323,5111,5865,5452,5507,5079
2012-04-30,5499,5463,5420,5438,5271,5167,4677,4677,5058,5651,5725,5495,5359,5271,4912,4670,4801,5058,5651,5119,5119,5094,5021,4746,4261,5100,5100,5484,5379,5525,5292,5078,4746,3990,4136,4972,5360,5379,3987,3708,4698,3990,5202,5202,4991,5308,5231,3987,3810,5493,5339,5490,5419,5145,4345,4345,4720,5368,5447,5588,5806,5739,5732,4878,4375,5028,5481,5420,6115,6115,5735,5904,5501,5722,5712,5594,6005,5609,6041,6027,5650
2012-05-08,5499,5463,5420,5438,5271,5167,4677,4677,5058,5651,5725,5495,5359,5271,4912,4670,4801,5058,5651,5119,5119,5094,5021,4746,4261,5100,5100,5484,5379,5525,5292,5078,4746,3990,4136,4972,5360,5379,3987,3708,4698,3990,5202,5202,4991,5308,5231,3987,3810,5493,5339,5490,5419,5145,4345,4345,4720,5368,5447,5588,5806,5739,5732,4878,4375,5028,5481,5420,6115,6115,5735,5904,5501,5722,5712,5594,6005,5609,6041,6027,5650
2012-05-16,5800,5720,5971,5954,6616,6616,5670,4220,5259,6234,6390,6122,6569,5451,5247,5334,5579,5434,6914,5622,6604,5454,5574,4983,6097,6735,4551,3167,5665,6684,6590,5354,4847,5755,4068,5412,6005,6504,5895,4770,4052,3284,4521,5493,5605,5449,2418,3285,3160,6061,6220,5731,6388,6058,4022,4944,6050,6016,6149,6492,6745,6265,6546,4944,6553,6906,2991,5592,5899,6636,6390,6671,6414,6553,3092,5496,5691,5588,6749,7007,6542
2012-05-24,5800,5720,5971,5954,6657,6259,6259,5598,6310,6234,6390,6122,6455,6455,6596,5459,5820,6177,6914,5622,6471,6471,6454,5967,6097,6735,5911,3167,5665,6507,6749,6189,6189,5755,4068,5412,6005,6504,5895,6678,5570,3284,4521,5493,5605,5449,2418,3224,3973,6061,6563,5731,6388,6058,4440,2945,6028,6016,6865,6492,6745,6265,6546,5167,6609,6028,2991,5592,5899,6636,6390,6671,6355,6605,3092,5496,5691,5588,6749,7007,6542
2012-06-01,6718,6765,6656,6468,6657,6259,6259,5598,6310,6698,6855,6719,6455,6455,6596,5459,5820,6177,6994,6914,6471,6471,6454,5967,6005,5620,5911,6302,6302,6507,6749,6189,6189,6005,4895,6306,6625,6746,6678,6678,5570,5844,6123,5987,6564,6114,6114,3224,3973,6782,6563,6712,6712,6917,4440,2945,6028,6782,6865,6865,6990,7095,6858,5167,6609,6028,7047,7145,6990,7116,6964,6964,6355,6605,7067,7067,7132,7141,7141,7431,7395
2012-06-09,6771,6663,6476,6476,6501,6417,4995,5437,5437,6687,6687,6693,6422,6448,6034,6034,5915,6143,6834,6902,6272,6383,6383,6252,5205,6165,6165,6567,6593,6593,6938,6395,5827,5827,6105,5583,6491,6182,6147,4080,4080,3958,4607,5947,6561,5751,3855,4007,4392,6155,6630,6102,5019,5004,5245,4103,5640,6271,6714,6510,6709,6709,5203,5812,5721,6780,6780,6771,7007,6927,7275,7316,6318,6318,7039,7160,7304,6972,7247,7595,7595
2012-06-17,5603,5573,5537,5453,5526,5273,4314,5136,5175,5526,5646,5845,5151,5198,5251,4501,4770,5338,6008,5546,5223,5149,5234,5243,3982,5402,4649,5132,5132,5237,5260,5138,5144,4952,5411,4694,5513,5570,5683,3879,2652,5236,4242,4833,4992,4927,5830,3067,2938,5717,5450,5719,5719,5789,5105,3763,2941,4512,5808,6058,6219,5953,5946,4905,3961,5852,5920,5711,6121,6256,6130,6264,5829,5629,6184,6184,6071,5694,6032,6573,6347
2012-06-25,5603,5573,5537,5453,5526,5273,4314,5136,5175,5526,5646,5845,5151,5198,5251,4501,4770,5338,6008,5546,5223,5149,5234,5243,3982,5402,4649,5132,5132,5237,5260,5138,5144,4952,5411,4694,5513,5570,5683,3879,3382,5236,4242,4833,4992,4927,5830,3067,2938,5717,5450,5719,5719,5789,5105,3763,4635,4512,5808,6058,6219,5953,5946,4905,3961,5852,5920,5711,6121,6256,6130,6264,5829,5629,6184,6184,6071,5694,6032,6573,6347
2012-07-03,5940,5931,5926,5880,5893,5725,4453,5159,5531,6027,6136,6164,5599,5869,5126,4902,5313,5713,6369,6033,5653,5658,5702,5378,4397,5674,5371,6037,5752,5911,6000,5665,5309,4790,4514,5783,5680,6093,5931,5526,3382,4875,4981,5047,5507,5726,5130,3234,3577,6236,5918,5638,6316,6072,3999,2893,4635,5969,5898,6192,6697,6352,6413,4762,5128,6026,6372,6268,6329,6549,6608,6620,5731,6008,6522,6458,6474,6184,6575,6987,6530
2012-07-11,6133,6295,6265,6373,5295,5967,5967,5297,5835,6040,6631,6517,6635,6017,6017,5802,6164,5960,4439,4467,4205,3485,4129,4215,4818,5367,5589,5715,4614,4024,4026,2618,3449,4226,4852,6153,5970,4680,4680,5544,4347,4626,5456,5456,5761,5792,5662,3694,4691,6474,6474,5507,6421,6133,3641,4932,5980,5980,6457,6503,6853,6649,6533,6746,4932,6380,6748,6574,6535,6535,6965,6967,6219,6467,6846,6730,6730,6584,6835,6961,6994
2012-07-19,5642,6295,5452,5379,5416,5047,4108,4739,5278,5539,5709,5601,5128,5153,5248,4601,5403,5196,5916,5527,5220,5210,5264,5040,4130,4820,4806,5911,5519,5347,5324,5089,4446,4488,4255,5237,5467,5562,5697,5106,3993,4106,4887,4818,4949,5246,3055,2078,3082,5134,5681,5158,5670,5633,4522,2974,4151,5441,5607,5827,6250,5946,6110,5390,4323,5552,5923,5585,5909,6239,6965,6967,4979,5893,6339,6085,6257,5660,6257,6441,6278
2012-07-27,5642,5543,5452,5379,5416,5047,4108,4739,5278,5539,5709,5601,5128,5153,5248,4601,5403,5196,5916,5527,5220,5210,5264,5040,4130,4820,4806,5911,5519,5347,5324,5089,4446,4488,4255,5237,5467,5562,5697,5106,3993,4106,4887,4818,4949,5246,3055,2078,3082,5134,5681,5158,5670,5633,4522,2974,4151,5441,5607,5827,6250,5946,6110,5390,4323,5552,5923,5585,5909,6239,6024,6242,4979,5893,6339,6085,6257,5660,6257,6441,6278
2012-08-04,5937,5949,5761,5567,5830,5502,4529,4411,5375,5502,5920,6161,5491,5522,5198,5224,5665,5466,6128,6138,5606,5549,5584,5477,4408,5473,5597,5835,5663,5739,5823,5516,4953,4668,4187,5507,5648,5752,5870,5389,3987,4078,4540,6269,5461,5421,2561,2623,2641,5886,6057,5617,6083,5493,3607,2747,4088,5005,5870,6311,6728,6658,6305,5725,4938,5718,6245,5963,6197,6537,6550,6340,5612,6056,6662,6287,6375,6278,6938,6924,4018
2012-08-12,5937,5949,5761,5567,5830,5502,4529,4943,5375,5502,5920,6161,5491,5522,5198,4734,5556,5466,6128,6138,5606,5549,5584,5477,4362,5473,5597,5835,5663,5739,5823,5516,4953,4668,4187,5554,5648,5752,5870,5389,3987,4078,4540,4872,5080,5421,2561,2623,2641,5886,6057,5617,6103,5493,3607,2747,4088,5005,5870,6311,6728,6658,6305,5725,4938,5718,6245,5963,6197,6537,6550,6340,5612,6056,6662,6287,6375,6278,6938,6924,6768
2012-08-20,6349,5377,5481,5794,6068,5792,4591,4943,5428,5838,6073,6274,6000,5466,5368,5237,5888,5463,5975,6109,6130,5963,6173,5079,4362,5123,4943,6002,6077,5810,5613,5472,4504,5247,4663,5554,5626,5543,5968,5714,3971,4084,3906,4872,5504,6032,3948,2455,3343,5385,6185,5849,6103,5971,4519,2889,4635,5326,6113,6257,6776,6163,6405,5814,4131,5971,6167,5750,6363,7049,6697,6897,5476,6105,6991,6716,6149,6263,6888,7365,7184
2012-08-28,6055,5786,5802,5794,5702,5792,4840,3443,4391,5838,5143,4573,4573,4415,4246,4172,4758,5434,4986,5201,4415,4136,4157,5128,4468,5318,4848,4556,4746,5810,5613,5472,5443,5443,5235,4583,4598,4572,5968,5714,3971,4084,3906,5032,5419,6032,3948,2697,3413,5739,6185,5849,6241,5757,4519,2889,4573,5794,6113,6257,6776,6163,6405,5814,4253,5971,6167,5750,6363,7049,6697,6897,5476,6105,6991,6281,6384,6263,6888,6732,6502
2012-09-05,4774,4792,4588,4575,4644,4208,3349,4173,4606,4688,4716,4885,4518,4253,4314,3947,4834,4667,5027,4754,4462,4421,4386,4018,3455,4195,4177,4698,4699,4708,4663,4382,3706,4059,4178,4509,4516,4868,5862,4086,2691,3955,3665,3895,5419,4639,3570,1611,3413,5185,4479,4510,5060,5757,2345,1790,4573,4408,4651,5291,5213,5641,4973,4366,4641,4975,4422,4782,5096,5813,5290,5409,4437,4720,5676,5246,4777,5046,6007,5524,5228
2012-09-13,4774,4792,4588,4575,4644,4208,4230,4173,4606,4688,4716,4885,4518,4253,4314,3947,4834,4667,5027,4754,4462,4421,4386,4018,3455,4195,4177,4698,4699,4708,4663,4382,3706,4059,4178,5469,4516,4868,5346,5865,3516,3600,3858,3895,4059,4639,5051,2212,2641,5185,4479,4510,5060,4798,3007,2332,4461,4563,4651,5291,5213,5641,4973,4366,4641,4975,4422,4782,5096,5813,5290,5409,4437,4720,5676,5246,4777,5046,6007,5524,5228
2012-09-21,5047,4687,5284,4614,4652,4292,4230,3607,4637,4748,4881,4611,5145,4907,4080,4884,5067,4672,4874,5334,4192,4290,4452,4044,3378,4139,4664,4641,4440,4785,5192,4865,3771,3851,3715,5469,5065,4921,5346,4340,3516,3600,3858,4000,4111,5122,5051,2212,2641,5146,4937,4327,4879,4756,3007,2332,4461,4563,4838,5294,5445,5284,5164,4122,5240,5706,4546,4180,5355,5983,5368,5624,5212,4909,5897,5709,4975,4797,5624,6087,5511
2012-09-29,4646,4713,4301,4364,4377,4021,2937,3607,4257,4218,4406,4473,4107,3917,3322,3706,4184,4230,4616,4640,4192,4130,4196,3343,3378,4139,3735,4641,4440,4414,4088,3900,3253,3851,3715,3267,4084,4045,4373,4340,1978,2457,3012,3680,3426,4053,4283,2998,3055,3317,3976,4552,4271,3660,2701,2047,2657,4176,4409,5240,5220,4808,4395,4122,3774,4832,3196,4148,5340,5207,4918,5040,3668,4319,5518,5027,4247,3994,5174,6527,5540
2012-10-07,3670,3752,3416,3530,3681,3395,2690,3137,3422,3458,3457,3743,3319,3113,2643,2918,3643,3571,3624,3723,3494,3374,3374,2691,2595,2836,3412,3830,3927,3843,3654,3243,2699,3186,2738,3098,3255,3386,3614,2893,1801,2209,2970,2906,2629,3554,2501,1993,1993,3091,3299,3251,4181,3234,2735,1893,2595,3377,3524,4482,4327,4559,4171,2598,3158,4188,4192,3559,4191,4866,4302,4302,3114,3358,4491,4249,3729,4382,4382,4949,4254
2012-10-15,3670,3752,3416,3530,3681,3395,2690,3137,3422,3458,3457,3743,3319,3113,2643,2918,3643,3571,3624,3723,3494,3374,3374,2691,2595,2836,3412,3830,3927,3843,3654,3243,2699,3186,2738,3098,3255,3386,3614,3724,2745,2209,2970,2906,2629,3554,2501,1993,1993,3091,3299,3251,3253,2547,2735,1893,2595,3377,3524,4482,3730,2852,3053,2598,3158,4188,2141,2637,3837,3837,3444,3176,3114,3358,4491,3912,3027,2538,3513,3824,3432
2012-10-23,2704,2777,2833,2521,2281,2478,1823,2154,2361,2890,2346,2812,2626,2233,1483,2939,3328,2472,2532,2528,2093,2666,2995,2155,1976,3007,2780,3072,3140,2962,2172,2161,2445,3197,2238,2556,1976,2492,2939,3724,2745,2183,1938,2715,2153,2551,3216,2609,1786,2630,2162,2207,2511,1929,2139,1538,2832,2077,2437,3392,3724,2200,2692,2238,2637,2637,2301,1817,3334,3154,2898,2611,2289,2360,3015,3581,2701,1977,3475,3687,2608
2012-10-31,2704,2777,2833,2521,2281,2478,1823,2154,2361,2890,2346,2812,2626,2233,1483,2939,3376,2472,2532,2528,2093,2666,2995,2155,2681,3007,2780,3072,3140,2962,2172,2161,2445,2901,2238,2556,1976,2492,2939,2553,2018,2183,1938,2715,2153,2551,3216,2609,2217,2630,2162,2207,2511,1929,2139,1538,2129,2077,2437,3392,3724,2200,2692,2431,2637,2637,2301,1817,3334,3154,2898,2611,2289,2360,3015,3581,2701,1977,3475,3687,2608
2012-11-08,2298,2090,2495,2263,1963,1535,2144,2100,2265,2188,2565,1966,1789,1727,1457,2770,3376,2649,2112,2219,1762,2374,1750,1588,2681,2556,2931,2572,2610,2723,2121,1585,1585,2901,2260,2335,1698,2070,2268,2294,1543,1770,1825,1852,1525,2727,1387,1592,2217,2642,1681,1815,1969,1456,1447,1447,1745,1890,3228,2575,3537,1874,2213,2431,1950,2199,1694,1748,2603,3088,3025,2544,1781,2750,3155,3230,1451,1771,3217,3625,2271
2012-11-16,2298,2567,2344,2263,1963,1535,2144,2100,2265,2188,2565,2274,1789,1727,1457,2903,2703,2649,2112,1919,1983,2637,1750,1588,1706,2556,2931,2513,2524,2019,2121,1585,1585,1872,2260,2077,1698,2070,2268,2294,1543,1770,1867,1852,1525,2222,3148,1365,2686,2642,1681,1815,1969,1456,1696,1046,1430,1890,1614,2575,3030,2492,2213,1677,1950,2199,1694,1748,2603,3088,3025,2544,1781,2750,3155,3230,1451,2988,3217,3574,2271
2012-11-24,2463,2567,2492,2344,1840,1961,1782,1782,2096,2109,2381,2274,2008,1597,1376,2903,2230,2278,1844,1889,1983,2032,2687,1740,1708,2164,2185,2323,2524,2577,2046,1342,1608,1928,1998,2168,1753,1739,2849,2886,1744,2055,1867,1995,1452,2172,1056,1365,2686,3139,2048,1850,1686,1594,1696,1046,1430,1890,2892,2734,3330,2242,2394,1798,1787,2441,1428,1451,3180,3016,2403,2177,1935,2083,3222,3306,1918,2988,3321,2756,2244
2012-12-02,2500,2096,2339,1846,1995,1487,1827,2011,1924,2257,1950,2127,2008,1723,1441,2658,2990,2594,1844,1889,1586,1808,2009,1615,1574,2356,2166,2323,2348,2577,2046,1342,1608,2115,1998,2168,1753,1739,2481,2689,1519,1489,1296,1999,1983,2853,2134,2479,1151,2190,1687,1404,1464,1765,1529,989,1823,1704,2892,2302,2983,2007,2154,1855,1929,1906,1076,1451,3180,3232,2403,2534,1935,1981,3222,2846,1918,1670,3321,3236,2244
2012-12-10,2500,2494,2382,1941,1995,1823,1827,2011,1781,2141,2077,1868,1897,1632,1441,2202,2990,2844,1589,1880,1485,1808,2009,1615,1574,2356,2355,2193,2348,2538,2010,1321,1791,2115,1970,2090,1857,1960,2481,2319,2333,1489,1296,1999,1983,2853,3046,1939,1915,2190,1664,1480,1464,1765,1529,1201,1610,2305,2892,3250,3189,2007,2154,1997,1929,1906,1076,1013,2824,3232,2054,2534,1804,1981,2858,2846,2283,1670,3028,3236,1715
2012-12-18,2092,2494,2382,1941,1679,1823,1606,1385,1781,2141,2077,1868,1897,1632,1058,2202,2927,2844,1598,1880,1485,1950,2659,1535,1539,2598,2355,2193,2348,2538,2010,1321,1791,2250,1970,1838,1340,1453,1906,2319,2333,1174,1433,2057,1571,2529,3046,1939,1915,2991,1664,1480,1643,1612,1856,1201,1610,2305,2345,3250,3189,2530,1998,1997,1966,1758,1275,1013,2824,3244,2294,2423,1804,2122,2858,3172,2283,1569,3028,3313,2022
2012-12-26,2153,2185,2468,1899,1828,1934,1438,2153,1792,1715,2173,1577,1913,1620,1212,2742,3117,2922,1710,1939,1358,2008,1760,1514,1785,2312,1806,1888,2172,2216,1713,1498,1508,2004,1798,2204,1575,2035,1907,2781,1596,1634,1481,1670,1258,2089,2659,1359,1851,2503,1375,1375,1271,1079,1439,1247,1876,1760,1698,2354,2453,1708,1968,1920,2429,1785,457,1906,1846,2424,2424,2254,1601,1615,2511,2545,1352,1005,2678,3093,1909
2013-01-01,2153,2185,2468,1899,1828,1934,1438,2153,1792,1715,2173,1577,1913,1620,1212,2742,3117,2922,1710,1939,1358,2008,1760,1514,1785,2312,1806,1888,2172,2216,1713,1498,1508,2004,1798,2204,1575,2035,1907,2781,1596,1634,1481,1670,1258,2089,2659,1359,1851,2503,1375,1375,1271,1079,1439,1247,1876,1760,1698,2354,2453,1708,1968,1920,2429,1785,457,1906,1846,2424,2424,2254,1601,1615,2511,2545,1352,1005,2678,3093,1909
2013-01-09,2180,3123,1886,1222,1286,1716,1582,1847,1886,2132,1787,1391,1260,1050,1182,2047,2162,2419,1320,1505,1071,1897,1997,1723,1689,2404,2376,1768,1959,2081,1521,1555,1491,2077,1779,1729,1467,1922,2064,2201,1727,2510,1584,1597,2184,2240,2517,1534,1534,1837,1625,1250,1010,1597,1134,1523,1544,1745,2428,3007,2322,2020,2020,1721,1757,1866,1576,1225,1294,2791,1981,2079,1658,2162,2417,2705,1064,1664,2365,2619,1672
2013-01-17,2180,3123,1886,1222,1286,1716,1582,1847,1886,2132,1787,1391,1260,1050,1182,2047,2162,2419,1320,1505,1071,1897,1997,1723,1689,2404,2376,1768,1959,2081,1521,1555,1491,2077,1779,1729,1467,1922,2064,2201,1727,2510,1584,1597,2184,2240,2517,1534,1534,1837,1625,1250,1010,1597,1134,1523,1544,1745,2428,3007,2322,2020,2020,1721,1757,1866,1576,1225,1294,2791,1981,2079,1658,2162,2417,2705,1064,1664,2365,2619,1672
2013-01-25,2236,2485,2629,2137,2178,2142,1822,2362,2264,2261,2379,2026,1940,2097,1705,2184,2784,2941,1862,1644,1575,2127,2412,1975,1989,2754,2398,2339,2004,1997,1859,1727,3078,3078,2256,2641,1780,2091,2848,2163,2246,2356,1888,1926,1492,2265,2146,2159,1546,2565,2359,1725,1759,1677,1767,2274,2175,1910,2659,2384,2823,1991,2150,1986,2116,2476,1763,1816,2361,2601,2044,2799,2223,2586,2420,2686,1534,1147,1673,3339,2176
2013-02-02,2236,2728,2629,2137,2271,2271,1958,2487,2384,2261,2379,2026,1940,2097,1856,2184,2692,2533,1862,1644,1575,2127,2412,1975,2593,2754,2398,2339,2004,1997,1859,1976,1958,3078,2256,2641,1780,2091,2848,2163,2246,2356,1888,2561,1863,2780,2621,2159,2704,2565,2359,1725,2103,2090,1501,2274,2175,2453,2601,2687,2823,1991,2150,2489,2417,2476,1763,1816,2361,2601,2044,2799,2298,2586,2420,2686,2262,2166,1673,3339,2176
2013-02-10,2491,2728,2728,2299,2271,2271,1958,2487,2384,2700,2794,2290,2005,2002,1856,2505,2692,2533,2168,2127,1757,2001,2295,2108,2593,2982,2228,2381,2563,2563,2583,1976,1958,2595,2572,2291,1985,2081,2022,2160,1389,1936,2293,2561,1863,2780,2621,2775,2704,2437,2450,1921,2103,2090,1501,1472,2048,2453,2601,2687,2700,2442,2557,2489,2417,2373,1593,2179,2936,2949,2593,2800,2298,2794,2878,2741,2262,2166,2870,2998,2706
2013-02-18,2090,2569,2939,2490,2388,2294,2314,2547,2581,2505,2585,2210,2129,2087,2203,2517,2697,2804,2540,2247,2156,2329,2584,2270,2219,2965,2765,2560,2611,2443,2279,1873,1873,1962,2572,2213,2273,2509,2775,1745,1641,1680,2293,2679,2141,2396,2775,2775,1793,2411,2501,2336,2031,2580,2050,1769,2320,2551,2964,2522,2370,2127,2145,2519,2518,2655,1808,2128,3118,2579,2054,2240,2463,2709,3030,2082,1414,2064,2738,2291,1733
2013-02-26,2091,2395,2613,2304,2128,2321,1981,2067,2235,2541,2507,2542,2029,2092,1642,2401,2575,2600,2208,2334,1778,1653,2279,2122,2066,2782,2779,2264,2283,2587,2511,2141,1829,2692,2249,2615,2046,2164,2077,2125,1456,1938,1708,2084,1641,2478,2579,1535,1683,2991,2593,1943,1947,2020,1707,1299,1623,1940,2161,2629,2908,2489,2384,2475,2322,2164,2219,2227,2130,3171,2245,2671,2356,2736,2454,2335,1820,2416,2612,2951,2401
2013-03-06,2091,2395,2613,2304,2128,2321,1981,2323,2235,2546,2644,2542,2029,2092,1642,2401,2575,2811,2208,2334,1778,1653,2279,2070,2033,2758,2779,2264,2283,2587,2511,2141,1856,2692,2249,2487,2163,2164,2409,2364,1986,2227,2086,2084,1641,2531,2579,1535,1683,2991,2593,1943,2275,2020,1833,1854,2100,2203,2161,2629,2908,2489,2811,2475,2434,2164,2219,2227,2865,3067,2245,2671,2167,2736,2921,2775,1820,2416,3040,2981,2401
2013-03-14,2225,2420,2461,2450,2235,2325,1886,2323,2353,2546,2644,2208,2023,1986,1954,2258,2501,2811,2358,2225,1815,2025,2156,2070,2033,2758,2636,2143,2280,2395,2267,1801,1856,2329,2354,2487,2163,2348,2409,2364,1986,2227,2086,2392,2078,2531,1886,1304,1489,2852,2243,2079,2275,2172,1833,1854,2100,2203,2357,2578,2811,2236,2811,2425,2434,2406,1984,2136,2865,3067,2717,2601,2167,2591,2921,2775,1954,2274,3040,2981,2445
2013-03-22,2560,2761,3070,2571,2556,2552,2375,2319,2473,2953,3103,2268,2286,2243,2604,2785,3113,3113,2846,2846,2268,2286,2768,2679,2398,3023,2981,2587,2381,2499,2568,2559,2487,2800,2606,2656,2525,2766,2218,1625,2038,2326,2743,2723,2312,2936,1338,2102,2883,2850,2584,2198,2211,2129,1872,1338,2102,2739,2689,2081,2923,2382,2486,2268,2703,2898,2346,1836,1836,2176,2783,2959,2430,2636,3159,3166,1568,2001,3329,3204,2668
2013-03-30,2806,3089,3264,3264,2175,2373,2082,2197,2302,2458,2505,2266,1978,2151,1856,2783,2504,2587,2281,2463,1842,1995,2800,2603,2189,3107,3176,2161,2248,2402,2284,2215,2557,2797,2266,2614,2034,2171,2136,2603,1591,2200,2125,2228,2633,2478,2672,1988,1540,2621,2230,2131,2211,2129,1871,1826,2027,2330,2937,3051,3063,2382,2486,2584,2584,2673,2812,2993,2939,3343,3115,3165,2650,2529,2774,2812,2939,3343,3115,3628,3417
